# Propagation database metadata file (downloaded 25 July 2014 from http://sift.pmel.noaa.gov/ComMIT/compressed/info_sz.dat)
# Name, Filename/URL, Long(deg), Lat(deg), Slip(m), Strike(deg), Dip(deg), Depth(km), Length(km), Width(km), Rake(deg)
acsza1, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_001_a_ha.nc, 164.7994, 55.9606, 1.0, 299.0, 17.0, 19.61, 100.0, 50.0, 90.0
acszb1, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_001_b_ha.nc, 164.431, 55.5849, 1.0, 299.0, 17.0, 5.0, 100.0, 50.0, 90.0
acsza2, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_002_a_ha.nc, 166.3418, 55.4016, 1.0, 310.17, 17.0, 19.61, 100.0, 50.0, 90.0
acszb2, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_002_b_ha.nc, 165.8578, 55.0734, 1.0, 310.17, 17.0, 5.0, 100.0, 50.0, 90.0
acsza3, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_003_a_ha.nc, 167.2939, 54.8919, 1.0, 300.22, 23.36, 24.82, 100.0, 50.0, 90.0
acszb3, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_003_b_ha.nc, 166.9362, 54.5356, 1.0, 300.22, 23.36, 5.0, 100.0, 50.0, 90.0
acsza4, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_004_a_ha.nc, 168.7131, 54.2852, 1.0, 310.21, 38.51, 25.33, 100.0, 50.0, 90.0
acszb4, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_004_b_ha.nc, 168.3269, 54.0168, 1.0, 310.21, 24.0, 5.0, 100.0, 50.0, 90.0
acsza5, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_005_a_ha.nc, 169.7447, 53.7808, 1.0, 302.77, 37.02, 23.54, 100.0, 50.0, 90.0
acszb5, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_005_b_ha.nc, 169.4185, 53.4793, 1.0, 302.77, 21.77, 5.0, 100.0, 50.0, 90.0
acsza6, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_006_a_ha.nc, 171.0144, 53.3054, 1.0, 303.16, 35.31, 22.92, 100.0, 50.0, 90.0
acszb6, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_006_b_ha.nc, 170.6813, 52.9986, 1.0, 303.16, 21.0, 5.0, 100.0, 50.0, 90.0
acsza7, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_007_a_ha.nc, 172.15, 52.8528, 1.0, 298.16, 35.56, 20.16, 100.0, 50.0, 90.0
acszb7, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_007_b_ha.nc, 171.8665, 52.5307, 1.0, 298.16, 17.65, 5.0, 100.0, 50.0, 90.0
acsza8, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_008_a_ha.nc, 173.2726, 52.4579, 1.0, 290.75, 37.92, 20.35, 100.0, 50.0, 90.0
acszb8, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_008_b_ha.nc, 173.0681, 52.1266, 1.0, 290.75, 17.88, 5.0, 100.0, 50.0, 90.0
acsza9, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_009_a_ha.nc, 174.5866, 52.1434, 1.0, 289.03, 39.09, 21.05, 100.0, 50.0, 90.0
acszb9, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_009_b_ha.nc, 174.4027, 51.8138, 1.0, 289.03, 18.73, 5.0, 100.0, 50.0, 90.0
acsza10, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_010_a_ha.nc, 175.8784, 51.8526, 1.0, 286.07, 40.51, 20.87, 100.0, 50.0, 90.0
acszb10, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_010_b_ha.nc, 175.7265, 51.5245, 1.0, 286.07, 18.51, 5.0, 100.0, 50.0, 90.0
acsza11, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_011_a_ha.nc, 177.114, 51.64876, 1.0, 280.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb11, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_011_b_ha.nc, 176.9937, 51.2215, 1.0, 280.0, 15.0, 5.0, 100.0, 50.0, 90.0
acsza12, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_012_a_ha.nc, 178.45, 51.569, 1.0, 273.0, 15.0, 17.94, 100.0, 50.0, 90.0
acszb12, http://sift.pmel.noaa.gov/ComMIT/compressed//ac_012_b_ha.nc, 178.413, 51.12, 1.0, 273.0, 15.0, 5.0, 100.0, 50.0, 90.0
